Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,31.0,32.049999,31.0,31.725,31.086446999999996,20162100
2016-11-10,31.764999,32.959998999999996,31.75,32.549999,31.894840000000002,27402400
2016-11-11,32.369999,33.285,32.299999,33.23,32.561153000000004,15883400
2016-11-14,33.09,34.064999,33.09,33.630001,32.953102,18826900
2016-11-15,33.540001000000004,33.845001,33.279999,33.490002000000004,32.815922,15704700
2016-11-16,33.389998999999996,33.759997999999996,33.294998,33.735001000000004,33.055988,11401500
2016-11-17,33.700001,34.360001000000004,33.400002,34.244999,33.555725,11686400
2016-11-18,34.115002000000004,34.299999,33.965,34.169998,33.482231,10462600
2016-11-21,34.165001000000004,34.355,33.985001000000004,34.099998,33.413635,8627600
2016-11-22,34.130001,34.580002,34.099998,34.509997999999996,33.815388,13216400
2016-11-23,34.555,34.959998999999996,34.459998999999996,34.48,33.785988,9428300
2016-11-25,34.465,34.619999,34.395,34.580002,33.883984000000005,3481800
2016-11-28,34.395,34.5,34.009997999999996,34.154999,33.467533,9786200
2016-11-29,34.25,35.110001000000004,34.139998999999996,35.07,34.364117,15245600
2016-11-30,35.040001000000004,35.139998999999996,34.625,34.755001,34.055458,11504500
2016-12-01,34.705002,35.025002,34.615002000000004,34.93,34.226936,9673400
2016-12-02,34.974998,35.165001000000004,34.32,34.389998999999996,33.697803,13361400
2016-12-05,34.509997999999996,34.66,34.189999,34.34,33.648811,9845600
2016-12-06,34.310001,34.490002000000004,34.110001000000004,34.349998,33.658607,10671300
2016-12-07,34.380001,34.715,34.035,34.665001000000004,33.967273999999996,10549400
2016-12-08,34.584998999999996,34.740002000000004,34.470001,34.615002000000004,33.918274,8776300
2016-12-09,34.735001000000004,34.740002000000004,34.465,34.724998,34.026058,8580900
2016-12-12,34.514998999999996,34.639998999999996,34.255001,34.5,33.805588,7483500
2016-12-13,34.535,35.115002000000004,34.465,34.990002000000004,34.285725,9314200
2016-12-14,34.970001,35.345001,34.82,35.009997999999996,34.305321,10270300
2016-12-15,35.09,35.32,34.805,34.939999,34.236732,10099100
2016-12-16,35.105,35.205002,34.775002,34.93,34.226936,14887500
2016-12-19,35.080002,35.220001,34.884997999999996,35.075001,34.369021999999994,7020100
2016-12-20,35.16,35.599998,34.990002000000004,35.505001,34.790359,10382200
2016-12-21,34.735001000000004,35.555,34.735001000000004,35.415001000000004,34.702175,5610000
2016-12-22,35.294998,35.509997999999996,35.110001000000004,35.509997999999996,34.795260999999996,9494300
2016-12-23,35.505001,35.540001000000004,35.23,35.325001,34.613983000000005,4256800
2016-12-27,35.400002,35.66,35.25,35.435001,34.721771000000004,3069600
2016-12-28,35.43,35.5,35.174999,35.224998,34.515999,4624200
2016-12-29,35.200001,35.330002,34.985001000000004,35.044998,34.339619,5192900
2016-12-30,34.974998,35.025002,34.465,34.525002,34.097656,12188400
2017-01-03,34.834998999999996,34.945,34.115002000000004,34.525002,34.097656,11835200
2017-01-04,34.755001,35.130001,34.59,34.935001,34.502579,11005400
2017-01-05,34.794998,35.130001,34.700001,35.075001,34.640846,8493000
2017-01-06,35.105,35.27,34.91,35.134997999999996,34.7001,6764000
2017-01-09,35.07,35.48,35.025002,35.415001000000004,34.976639,9067700
2017-01-10,35.310001,35.880001,35.224998,35.459998999999996,35.021076,12273600
2017-01-11,35.365002000000004,35.869999,35.349998,35.855,35.411190000000005,11662500
2017-01-12,35.799999,35.834998999999996,35.415001000000004,35.709998999999996,35.267986,7299800
2017-01-13,36.0,36.470001,35.880001,36.384997999999996,35.934631,11646800
2017-01-17,36.105,36.369999,35.91,36.279999,35.830929,10564100
2017-01-18,36.334998999999996,36.384997999999996,36.095001,36.145,35.697601,9006900
2017-01-19,36.09,36.474998,36.064999,36.305,35.855621,7235500
2017-01-20,36.535,36.805,36.369999,36.785,36.329678,12507300
2017-01-23,36.775002,36.869999,36.445,36.630001,36.176601,8468600
2017-01-24,36.599998,36.895,36.5,36.799999,36.344498,8776500
2017-01-25,36.805,36.939999,36.555,36.720001,36.265484,13300000
2017-01-26,36.560001,38.435001,36.5,37.75,37.282738,26080700
2017-01-27,37.744999,37.994999,37.305,37.974998,37.504951,11663400
2017-01-30,37.924999,37.955002,37.25,37.669998,37.203724,13170900
2017-01-31,37.525002,37.744999,37.235001000000004,37.709998999999996,37.243229,13462800
2017-02-01,37.645,38.095001,37.625,37.805,37.337055,9002000
2017-02-02,37.720001,37.82,37.505001,37.544998,37.080273,7693900
2017-02-03,37.650002,37.724998,37.470001,37.630001,37.164223,6925500
2017-02-06,37.595001,37.595001,37.224998,37.27,36.808678,8111500
2017-02-07,37.330002,37.599998,37.259997999999996,37.43,36.966694,7906200
2017-02-08,37.43,37.459998999999996,37.290001000000004,37.345001,36.882748,7106100
2017-02-09,37.5,37.619999,37.279999,37.514998999999996,37.050644,7164700
2017-02-10,37.494999,37.639998999999996,37.400002,37.575001,37.109901,6342100
2017-02-13,37.599998,37.860001000000004,37.549999,37.855,37.386433000000004,10210900
2017-02-14,37.799999,38.115002000000004,37.724998,38.044998,37.574081,7734300
2017-02-15,37.875,38.330002,37.845001,38.299999,37.825928000000005,6924600
2017-02-16,38.224998,38.224998,37.84,37.994999,37.524704,8299700
2017-02-17,37.970001,38.02,37.509997999999996,37.66,37.193847999999996,9799900
2017-02-21,38.029999,38.029999,37.41,37.889998999999996,37.421005,13556300
2017-02-22,37.869999,38.220001,37.82,37.939999,37.470379,13126100
2017-02-23,38.119999,38.16,37.560001,37.650002,37.183975,13258400
2017-02-24,37.720001,37.900002,37.470001,37.889998999999996,37.421005,11557800
2017-02-27,37.759997999999996,37.799999,37.5,37.529999,37.065456,9563600
2017-02-28,37.619999,37.619999,37.18,37.419998,36.956818,16872300
2017-03-01,37.720001,37.830002,37.52,37.59,37.124714000000004,16486500
2017-03-02,37.52,37.549999,37.189999,37.450001,36.98645,11116100
2017-03-03,37.459998999999996,37.5,37.18,37.220001,36.759296,11067100
2017-03-06,37.07,37.5,36.900002,37.439999,36.976566,13181100
2017-03-07,37.419998,37.639998999999996,37.27,37.419998,36.956818,14812400
2017-03-08,37.169998,37.34,37.09,37.110001000000004,36.650658,12934300
2017-03-09,37.18,37.450001,37.119999,37.380001,36.917313,11213300
2017-03-10,37.599998,37.610001000000004,37.130001,37.32,36.858059000000004,12435000
2017-03-13,37.32,37.490002000000004,37.139998999999996,37.299999,36.838306,10991800
2017-03-14,37.209998999999996,37.610001000000004,37.16,37.41,36.946940999999995,9592100
2017-03-15,37.52,37.830002,37.41,37.75,37.282738,11142600
2017-03-16,37.700001,37.990002000000004,37.580002,37.68,37.213604,13028300
2017-03-17,37.869999,37.959998999999996,37.369999,37.459998999999996,36.996323,32703100
2017-03-20,37.529999,37.75,37.41,37.48,37.016075,11041000
2017-03-21,37.490002000000004,37.610001000000004,37.0,37.07,36.611153,18806700
2017-03-22,37.169998,37.259997999999996,36.810001,37.040001000000004,36.581524,11088900
2017-03-23,37.009997999999996,37.48,36.849998,37.220001,36.759296,11690900
2017-03-24,37.240002000000004,37.57,37.080002,37.380001,36.917313,17814800
2017-03-27,37.189999,37.310001,36.900002,37.110001000000004,36.650658,13473700
2017-03-28,36.950001,37.279999,36.689999,37.09,36.630905,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,36.759296,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509997999999996,37.045704,10232300
2017-03-31,37.419998,37.689999,37.259997999999996,37.59,37.124714000000004,15556500
2017-04-03,37.470001,37.889998999999996,37.380001,37.560001,37.251667,16497700
2017-04-04,37.560001,37.93,37.560001,37.790001000000004,37.479778,13177000
2017-04-05,37.830002,37.990002000000004,37.240002000000004,37.34,37.03347,18128600
2017-04-06,37.279999,38.349998,37.27,38.130001,37.816990000000004,23316500
2017-04-07,38.259997999999996,38.27,37.919998,38.029999,37.717804,14346000
2017-04-10,37.950001,38.07,37.560001,37.669998,37.360764,12640000
2017-04-11,37.669998,37.669998,37.169998,37.23,36.924377,20042400
2017-04-12,37.450001,37.509997999999996,37.130001,37.290001000000004,36.983883,17486000
2017-04-13,37.369999,37.389998999999996,36.990002000000004,37.139998999999996,36.83511,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,36.894619,14475200
2017-04-18,37.18,37.790001000000004,37.049999,37.59,37.281418,23066600
2017-04-19,37.82,37.990002000000004,37.490002000000004,37.529999,37.221911999999996,15479800
2017-04-20,37.77,38.119999,37.650002,38.0,37.688053000000004,17250100
2017-04-21,37.970001,38.25,37.93,38.16,37.846740999999994,17106900
2017-04-24,38.59,38.630001,37.990002000000004,38.009997999999996,37.697967999999996,20029900
2017-04-25,38.009997999999996,38.549999,38.009997999999996,38.490002000000004,38.174034000000006,12523800
2017-04-26,38.68,39.18,38.5,38.790001000000004,38.471569,31464100
2017-04-27,39.549999,40.619999,39.189999,39.59,39.265003,35177200
2017-04-28,39.5,39.540001000000004,38.990002000000004,39.189999,38.868282,19439900
2017-05-01,39.419998,39.450001,38.990002000000004,39.189999,38.868282,15976800
2017-05-02,39.32,39.349998,39.060001,39.34,39.017052,14481800
2017-05-03,39.43,39.450001,38.16,38.540001000000004,38.223621,26298700
2017-05-04,38.380001,38.669998,37.91,38.290001000000004,37.975674,17685300
2017-05-05,38.529999,39.02,38.279999,39.009997999999996,38.689762,17640700
2017-05-08,39.330002,39.360001000000004,38.779999,39.200001,38.878201000000004,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,38.759190000000004,12511400
2017-05-10,39.02,39.099998,38.779999,39.099998,38.779022,12920700
2017-05-11,38.860001000000004,39.32,38.849998,39.259997999999996,38.937706,13483700
2017-05-12,39.220001,39.23,38.889998999999996,38.98,38.660007,12481000
2017-05-15,38.889998999999996,39.150002,38.869999,38.970001,38.650089,11902000
2017-05-16,39.09,39.09,38.689999,38.82,38.50132,17815900
2017-05-17,38.68,38.740002000000004,37.919998,38.099998,37.787228000000006,22168800
2017-05-18,38.450001,39.009997999999996,38.099998,38.669998,38.352551,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,38.531075,18739600
2017-05-22,39.02,39.560001,38.759997999999996,39.490002000000004,39.165821,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,39.453438,15488500
2017-05-24,39.849998,40.400002,39.68,40.330002,39.998928,17023700
2017-05-25,40.549999,40.799999,40.23,40.34,40.008846000000005,35101100
2017-05-26,40.209998999999996,40.990002000000004,40.209998999999996,40.91,40.574165,18189500
2017-05-30,41.029999,41.639998999999996,40.880001,41.099998,40.762603999999996,25469500
2017-05-31,41.110001000000004,41.709998999999996,41.07,41.689999,41.347759,26340500
2017-06-01,41.630001,41.830002,41.459998999999996,41.66,41.318008,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002000000004,41.645298,17387000
2017-06-05,42.130001,42.18,41.540001000000004,41.790001000000004,41.446940999999995,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,41.377518,12869000
2017-06-07,41.790001000000004,41.959998999999996,41.639998999999996,41.889998999999996,41.54612,12862700
2017-06-08,41.810001,41.900002,40.73,40.939999,40.603916,25403300
2017-06-09,40.919998,41.060001,40.48,40.689999,40.355971999999994,20497000
2017-06-12,40.560001,41.52,40.560001,40.970001,40.633671,15749200
2017-06-13,40.790001000000004,41.27,40.779999,41.220001,40.881622,11430000
2017-06-14,41.41,41.41,40.860001000000004,41.09,40.752686,12170800
2017-06-15,40.939999,41.52,40.889998999999996,41.439999,41.099812,12179100
2017-06-16,41.169998,41.349998,40.68,41.279999,40.941128000000006,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,41.45686,15147400
2017-06-20,40.5,41.009997999999996,39.919998,40.389998999999996,40.058434000000005,27959000
2017-06-21,40.400002,40.529999,40.009997999999996,40.279999,39.949337,20115900
2017-06-22,40.34,40.59,39.919998,39.939999,39.612125,18584000
2017-06-23,39.93,39.970001,39.349998,39.5,39.175739,27861300
2017-06-26,39.68,39.75,39.169998,39.59,39.265003,18124300
2017-06-27,39.509997999999996,39.599998,39.09,39.25,38.927792,25062400
2017-06-28,39.27,40.0,39.18,39.860001000000004,39.532784,18067400
2017-06-29,39.57,39.77,38.279999,38.869999,38.550911,24803600
2017-06-30,39.130001,39.150002,38.75,38.919998,38.758045,18261600
2017-07-03,39.080002,39.25,38.32,38.360001000000004,38.200378,11541700
2017-07-05,38.509997999999996,38.77,38.299999,38.709998999999996,38.54892,20074100
2017-07-06,38.509997999999996,38.59,38.139998999999996,38.25,38.090835999999996,14121900
2017-07-07,38.299999,38.740002000000004,38.25,38.57,38.409504,17471300
2017-07-10,38.560001,38.950001,38.509997999999996,38.759997999999996,38.598713000000004,13675400
2017-07-11,38.740002000000004,38.98,38.619999,38.77,38.608672999999996,19858600
2017-07-12,39.23,39.310001,38.990002000000004,39.02,38.857632,13415500
2017-07-13,39.060001,39.360001000000004,39.040001000000004,39.310001,39.146427,15999300
2017-07-14,39.459998999999996,39.490002000000004,38.619999,39.200001,39.036884,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,39.036884,10835700
2017-07-18,39.290001000000004,39.299999,38.799999,39.18,39.016964,11932000
2017-07-19,39.259997999999996,39.360001000000004,38.84,39.34,39.1763,11517800
2017-07-20,39.34,39.700001,39.169998,39.490002000000004,39.325676,14159300
2017-07-21,39.380001,40.0,39.34,39.630001,39.465092,11648300
2017-07-24,39.650002,39.700001,39.259997999999996,39.470001,39.305759,11227300
2017-07-25,39.650002,39.919998,39.490002000000004,39.75,39.584595,17875100
2017-07-26,39.630001,39.970001,39.150002,39.349998,39.186256,25370700
2017-07-27,40.150002,40.25,38.869999,39.43,39.265926,51419900
2017-07-28,39.349998,39.599998,39.139998999999996,39.52,39.355548999999996,20378100
2017-07-31,39.939999,40.66,39.900002,40.450001,40.281681,27131000
2017-08-01,40.400002,40.849998,40.110001000000004,40.34,40.172138000000004,18798800
2017-08-02,40.169998,40.189999,39.549999,40.009997999999996,39.843509999999995,17281900
2017-08-03,39.630001,39.990002000000004,39.509997999999996,39.700001,39.534801,16315000
2017-08-04,39.830002,39.84,39.540001000000004,39.599998,39.435215,11476600
2017-08-07,39.630001,39.700001,39.450001,39.610001000000004,39.445175,12280800
2017-08-08,39.619999,40.169998,39.43,39.919998,39.753883,13626200
2017-08-09,39.540001000000004,40.669998,39.349998,40.630001,40.460934,17401800
2017-08-10,40.400002,41.049999,40.380001,40.73,40.560516,20578400
2017-08-11,40.759997999999996,41.279999,40.669998,41.110001000000004,40.938934,16735300
2017-08-14,41.48,41.98,41.380001,41.900002,41.725646999999995,18470600
2017-08-15,41.959998999999996,41.990002000000004,41.240002000000004,41.5,41.327312,13599400
2017-08-16,41.68,41.68,41.049999,41.240002000000004,41.068394,11617500
2017-08-17,41.200001,41.240002000000004,40.259997999999996,40.27,40.102428,15084600
2017-08-18,40.119999,40.77,40.049999,40.52,40.351391,19547100
2017-08-21,40.529999,40.939999,40.470001,40.799999,40.630221999999996,16498100
2017-08-22,40.93,41.509997999999996,40.860001000000004,41.349998,41.177933,11752300
2017-08-23,41.25,41.299999,40.619999,40.650002,40.48085,11720800
2017-08-24,40.799999,40.880001,40.009997999999996,40.139998999999996,39.972969,14401700
2017-08-25,40.32,40.549999,39.919998,40.200001,40.032722,13409700
2017-08-28,40.34,40.48,40.169998,40.34,40.172138000000004,8330900
2017-08-29,40.169998,40.419998,40.080002,40.16,39.992886,9145800
2017-08-30,40.099998,40.93,40.009997999999996,40.82,40.650139,11902100
2017-08-31,40.889998999999996,40.98,40.52,40.610001000000004,40.441013,14273400
2017-09-01,40.77,41.23,40.650002,41.060001,40.889145,11343400
2017-09-05,40.970001,41.150002,40.400002,40.669998,40.500763,11380700
2017-09-06,40.799999,41.34,40.549999,41.169998,40.998684000000004,14572800
2017-09-07,41.25,41.25,38.209998999999996,38.599998,38.439377,70719000
2017-09-08,38.450001,38.459998999999996,37.509997999999996,38.209998999999996,38.050999,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,37.672585,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,37.742294,36773200
2017-09-13,37.889998999999996,38.310001,37.880001,37.959998999999996,37.802040000000005,23398200
2017-09-14,37.939999,38.040001000000004,37.57,37.599998,37.443539,26552600
2017-09-15,37.549999,37.549999,36.439999,36.93,36.776329,62370100
2017-09-18,36.880001,37.310001,36.59,37.110001000000004,36.955578,27256900
2017-09-19,37.07,37.419998,36.669998,37.299999,37.144787,38769700
2017-09-20,37.439999,37.799999,37.25,37.459998999999996,37.304123,31081300
2017-09-21,37.380001,37.740002000000004,37.369999,37.470001,37.314083000000004,18562700
2017-09-22,37.279999,38.139998999999996,37.27,38.099998,37.941456,21749200
2017-09-25,38.07,38.110001000000004,37.529999,37.91,37.752251,21601800
2017-09-26,37.900002,38.080002,37.639998999999996,37.810001,37.652668,16012300
2017-09-27,37.830002,38.84,37.720001,38.529999,38.369667,24698700
2017-09-28,38.25,38.400002,37.73,37.82,37.662624,16361300
2017-09-29,37.82,38.509997999999996,37.610001000000004,38.48,38.319878,19204300
2017-10-02,38.41,38.849998,37.93,37.970001,37.812,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,38.299999,18542100
2017-10-04,38.349998,38.610001000000004,38.119999,38.59,38.59,20979300
2017-10-05,38.599998,38.779999,38.09,38.349998,38.349998,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009997999999996,38.009997999999996,18821500
2017-10-09,37.990002000000004,38.25,37.720001,37.799999,37.799999,10684800
2017-10-10,37.799999,38.040001000000004,37.509997999999996,37.689999,37.689999,15016500
2017-10-11,37.639998999999996,37.639998999999996,37.200001,37.419998,37.419998,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,35.950001,50704500
2017-10-13,35.919998,36.16,35.259997999999996,36.009997999999996,36.009997999999996,43672500
2017-10-16,36.16,37.09,36.119999,36.610001000000004,36.610001000000004,26664900
2017-10-17,36.57,36.73,36.439999,36.470001,36.470001,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,36.200001,17992900
2017-10-19,36.150002,37.009997999999996,36.049999,36.900002,36.900002,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,37.220001,14577700
2017-10-23,37.27,37.27,36.52,36.549999,36.549999,30745800
2017-10-24,36.639998999999996,36.880001,36.259997999999996,36.5,36.5,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,36.830002,26233700
2017-10-26,35.889998999999996,37.200001,35.52,36.27,36.27,58632000
2017-10-27,35.93,36.919998,35.34,36.790001000000004,36.790001000000004,51081700
2017-10-30,36.669998,36.700001,36.060001,36.5,36.5,29432200
2017-10-31,36.509997999999996,36.57,35.93,36.029999,36.029999,21828600
2017-11-01,36.25,36.419998,35.939999,36.080002,36.080002,18199800
2017-11-02,36.09,36.09,34.919998,35.150002,35.150002,40319000
2017-11-03,35.080002,35.689999,34.779999,35.68,35.68,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001000000004,35.540001000000004,23362200
2017-11-07,35.57,36.91,35.57,36.389998999999996,36.389998999999996,38113900
2017-11-08,36.509997999999996,36.630001,36.07,36.209998999999996,36.209998999999996,23914900
2017-11-09,35.98,36.919998,35.830002,36.560001,36.560001,16159800
2017-11-10,36.5,37.310001,36.5,36.849998,36.849998,18010100
2017-11-13,36.689999,37.279999,36.59,37.25,37.25,16256600
2017-11-14,37.009997999999996,37.060001,36.610001000000004,36.860001000000004,36.860001000000004,20192100
2017-11-15,36.900002,37.279999,36.669998,37.18,37.18,20447100
2017-11-16,36.900002,37.57,36.900002,37.07,37.07,21597800
2017-11-17,37.0,37.0,36.119999,36.16,36.16,38138600
2017-11-20,36.099998,36.349998,35.75,35.830002,35.830002,19409500
2017-11-21,36.139998999999996,36.509997999999996,36.0,36.419998,36.419998,22750400
2017-11-22,36.389998999999996,36.490002000000004,36.130001,36.41,36.41,16402300
2017-11-24,36.290001000000004,36.349998,35.779999,35.869999,35.869999,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,35.549999,24580500
2017-11-28,35.560001,36.25,35.259997999999996,36.25,36.25,34506700
2017-11-29,37.080002,37.73,36.009997999999996,37.189999,37.189999,33941000
2017-11-30,36.970001,37.639998999999996,36.48,37.540001000000004,37.540001000000004,42859900
2017-12-01,37.150002,38.700001,37.110001000000004,38.43,38.43,32532600
2017-12-04,39.419998,40.73,39.419998,40.32,40.32,55137400
2017-12-05,39.869999,40.389998999999996,39.470001,39.52,39.52,28738200
2017-12-06,39.830002,39.84,38.549999,38.630001,38.630001,25463700
2017-12-07,38.5,38.57,37.75,37.889998999999996,37.889998999999996,29281700
2017-12-08,38.5,38.5,37.869999,37.950001,37.950001,22111200
