Text,Date,Favorites,Retweets,Tweet ID,,,
"As the phony Russian Witch Hunt continues, two groups are laughing at this excuse for a lost election taking hold, Democrats and Russians!",7/23/17 16:09,86155,19877,8.89E+17,,,
"To every PATRIOT who will serve on the #USSGeraldRFord:Keep the watchProtect herDefend herLOVE HERGood Luck & Godspeed!pic.twitter.com/shcz5GQkCh",7/22/17 20:50,109484,27004,8.89E+17,,,
"American steel & American hands have constructed a 100,000 ton message to the world: American MIGHT IS SECOND TO NONE!#USSGeraldRFord #USApic.twitter.com/Pibf37Eybg",7/22/17 18:57,55893,13210,8.89E+17,,,
A ship is only as good as the people who serve on it ‰ÛÓ and the AMERICAN SAILOR is the BEST in the world. @USNavy #USSGeraldRFordpic.twitter.com/YmiTLXcCEh,7/22/17 15:22,72070,16582,8.89E+17,,,
"Join me live for the commissioning ceremony of the USS Gerald R. Ford!http://45.wh.gov/ZYAdgYåÊ #USApic.twitter.com/PrVceEmPOB",7/22/17 10:43,45672,8476,8.89E+17,,,
"ObamaCare is dead and the Democrats are obstructionists, no ideas or votes, only obstruction. It is solely up to the 52 Republican Senators!",7/22/17 8:23,82494,20195,8.89E+17,,,
"The Republican Senators must step up to the plate and, after 7 years, vote to Repeal and Replace. Next, Tax Reform and Infrastructure. WIN!",7/22/17 8:17,84588,19405,8.89E+17,,,
"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",7/22/17 8:10,57311,11069,8.89E+17,,,
"My son Donald openly gave his e-mails to the media & authorities whereas Crooked Hillary Clinton deleted (& acid washed) her 33,000 e-mails!",7/22/17 8:00,107959,27081,8.89E+17,,,
"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",7/22/17 7:47,85982,24759,8.89E+17,,,
"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",7/22/17 7:44,103553,29391,8.89E+17,,,
"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",7/22/17 7:35,70944,17333,8.89E+17,,,
"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",7/22/17 6:52,72830,12035,8.89E+17,,,
"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",7/22/17 6:45,67983,20397,8.89E+17,,,
"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",7/22/17 6:33,72109,19000,8.89E+17,,,
Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,7/21/17 21:46,118092,22703,8.89E+17,,,
"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThemRemarks: http://45.wh.gov/4tYXA7åÊpic.twitter.com/6IPmbqVi10",7/21/17 18:47,68935,14888,8.89E+17,,,
"Manufacturers‰Ûª record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:http://45.wh.gov/ZtRRMtåÊpic.twitter.com/WHZtcAxhRQ",7/21/17 15:19,40733,10150,8.88E+17,,,
"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USApic.twitter.com/q4vB9GdE5y",7/21/17 12:06,58106,12925,8.88E+17,,,
"""Six months in - it is the hope of GROWTHthat is making AmericaFOUR TRILLION DOLLARSRICHER."" -Stuart @VarneyCohttps://instagram.com/p/BWz90ClgzNv/åÊpic.twitter.com/x9MeUzDom6",7/21/17 11:28,56092,15453,8.88E+17,,,
"#MadeInAmericahttp://45.wh.gov/9iiQxwåÊpic.twitter.com/VfIrc5Xssx",7/21/17 9:41,41839,8957,8.88E+17,,,
"Billions of dollars in investments & thousands of new jobs in America! An initiative via Corning, Merck & Pfizer: http://45.wh.gov/jKxBREåÊpic.twitter.com/5VtMfuY3PM",7/20/17 23:31,58473,13811,8.88E+17,,,
"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirstpic.twitter.com/NOnhJyWp4J",7/20/17 16:08,120607,35197,8.88E+17,,,
"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGApic.twitter.com/5d1MSzhjQS",7/20/17 13:27,59777,13059,8.88E+17,,,
"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon.https://www.whitehouse.gov/the-press-office/2017/07/19/statement-president-donald-j-trumpåÊ‰Û_",7/19/17 22:33,83040,15584,8.88E+17,,,
"The Republicans never discuss how good their healthcare bill is, & it will get even better at lunchtime.The Dems scream death as OCare dies!",7/19/17 8:46,74240,16101,8.88E+17,,,
I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,7/19/17 8:30,91587,18464,8.88E+17,,,
The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,7/18/17 20:59,106972,27049,8.87E+17,,,
"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",7/18/17 20:53,96230,26329,8.87E+17,,,
The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,7/18/17 9:26,72866,19016,8.87E+17,,,
"With only a very small majority, the Republicans in the House & Senate need more victories next year since Dems totally obstruct, no votes!",7/18/17 9:15,65887,15537,8.87E+17,,,
"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",7/18/17 7:58,82871,18280,8.87E+17,,,
"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific & worked really hard. We will return!",7/18/17 7:53,77367,16506,8.87E+17,,,
Republicans should just REPEAL failing ObamaCare now & work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,7/17/17 22:17,112444,28209,8.87E+17,,,
Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,7/17/17 10:07,100547,20247,8.87E+17,,,
"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",7/16/17 20:24,88230,15681,8.87E+17,,,
Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen,7/16/17 20:22,47316,7095,8.87E+17,,,
I am at the @USGA #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,7/16/17 17:00,51091,7268,8.87E+17,,,
The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations!pic.twitter.com/yTnMwSh1Kg,7/16/17 13:16,68922,15010,8.87E+17,,,
"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",7/16/17 10:10,71491,14072,8.87E+17,,,
"With all of its phony unnamed sources & highly slanted & even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",7/16/17 7:15,94569,23663,8.87E+17,,,
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,7/16/17 7:04,90397,19527,8.87E+17,,,
"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",7/16/17 6:51,110674,19278,8.87E+17,,,
"HillaryClinton can illegally get the questions to the Debate & delete 33,000 emails but my son Don is being scorned by the Fake News Media?",7/16/17 6:35,140947,37787,8.87E+17,,,
The women played great today at the @USGA #USWomensOpen I look forward to being there tomorrow for the final round!pic.twitter.com/2oWyptgfIY,7/15/17 23:04,45440,7408,8.86E+17,,,
"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",7/15/17 16:29,65293,11434,8.86E+17,,,
MAKE AMERICA GREAT AGAIN!pic.twitter.com/3eYF3nir4B,7/15/17 16:19,64220,15385,8.86E+17,,,
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddresspic.twitter.com/xjVDkgo1NK,7/15/17 13:56,59793,13521,8.86E+17,,,
Will be at the Women's U.S. Open today!,7/15/17 12:33,54329,6813,8.86E+17,,,
"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",7/15/17 12:30,85576,18406,8.86E+17,,,
Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,7/15/17 12:21,84136,16172,8.86E+17,,,
"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected & the women are playing great-should be very exciting!",7/14/17 23:02,49933,7650,8.86E+17,,,
Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you!pic.twitter.com/wERNV7J4oO,7/14/17 21:34,110687,23012,8.86E+17,,,
"President @EmmanuelMacron,Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juilletpic.twitter.com/KZjJQOo0H1",7/14/17 18:39,77937,18608,8.86E+17,,,
"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",7/14/17 18:22,60291,10250,8.86E+17,,,
"Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen, their most important tournament, this afternoon.",7/14/17 10:16,57354,9255,8.86E+17,,,
"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",7/14/17 9:47,50169,9071,8.86E+17,,,
"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. pic.twitter.com/7irbz08oT3",7/14/17 9:39,52160,10980,8.86E+17,,,
It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron!pic.twitter.com/1J4vZiy98y,7/14/17 7:04,66514,14552,8.86E+17,,,
.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,7/14/17 4:09,59441,11162,8.86E+17,,,
"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",7/14/17 4:07,73277,15839,8.86E+17,,,
"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",7/14/17 4:05,49293,9740,8.86E+17,,,
"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",7/14/17 3:57,69081,13720,8.86E+17,,,
Great evening with President @EmmanuelMacron & Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever.pic.twitter.com/ib1pdUYoEU,7/14/17 3:56,44753,8777,8.86E+17,,,
Great bilateral meetings at ÌälysÌ©e Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable.pic.twitter.com/IOSoC0MdPv,7/13/17 15:20,57929,12556,8.86E+17,,,
"President @EmmanuelMacron,Thank you for the beautiful welcome ceremony at Les Invalides today!pic.twitter.com/RKir1GcRrB",7/13/17 14:45,57041,11285,8.86E+17,,,
"Melania and I were thrilled to join the dedicated men and women of the @USEmbassyFrance, members of the U.S. Military and their families.pic.twitter.com/ZSdsJ0Bsbl",7/13/17 8:50,69540,14394,8.85E+17,,,
"Just landed in Paris, France with @FLOTUS Melania.pic.twitter.com/knULGOQF1K",7/13/17 4:06,76199,13698,8.85E+17,,,
Big WIN today for building the wall. It will secure the border & save lives. Now the full House & Senate must act! http://45.wh.gov/5L8g1qåÊpic.twitter.com/xhiknXko70,7/12/17 19:24,69381,21236,8.85E+17,,,
"JOBS, JOBS, JOBS! #MAGApic.twitter.com/HScS4Y9ZJK",7/12/17 19:12,79557,23135,8.85E+17,,,
Stock market hits another high with spirit and enthusiasm so positive. Jobs outlook looking very good! #MAGApic.twitter.com/Vwxsb2vWGe,7/12/17 19:06,64409,15757,8.85E+17,,,
Getting rdy to leave for France @ the invitation of President Macron to celebrate & honor Bastille Day and 100yrs since U.S. entry into WWI.,7/12/17 18:35,81296,14711,8.85E+17,,,
"""After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture.""http://www.thegazette.com/subject/news/business/agriculture/after-14-years-us-beef-hits-chinese-market-20170627åÊ‰Û_",7/12/17 16:20,68613,17483,8.85E+17,,,
"The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform & many other things. I have very little time for watching T.V.",7/12/17 9:39,97676,20539,8.85E+17,,,
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,7/12/17 9:27,102407,25742,8.85E+17,,,
".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump.""",7/12/17 8:12,61901,15767,8.85E+17,,,
"ISIS is on the run & will soon be wiped out of Syria & Iraq, illegal border crossings are way down (75%) & MS 13 gangs are being removed.",7/12/17 7:05,125239,29305,8.85E+17,,,
"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist.",7/12/17 6:32,115117,30759,8.85E+17,,,
"My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!",7/12/17 6:19,118196,25288,8.85E+17,,,
"My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!",7/11/17 20:24,94361,17264,8.85E+17,,,
Big wins against ISIS!,7/11/17 8:23,126663,28364,8.85E+17,,,
Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!,7/11/17 8:09,119047,22460,8.85E+17,,,
Working hard to get the Olympics for the United States (L.A.). Stay tuned!,7/11/17 7:46,106923,19744,8.85E+17,,,
The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down & obstruct!,7/11/17 6:59,95704,27899,8.85E+17,,,
"If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!",7/10/17 7:47,106350,26154,8.84E+17,,,
"When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!",7/10/17 7:31,87009,18035,8.84E+17,,,
I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!,7/10/17 6:47,100516,22862,8.84E+17,,,
James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!,7/10/17 6:40,109632,29636,8.84E+17,,,
"The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,& did!",7/9/17 20:45,89296,19479,8.84E+17,,,
Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,7/9/17 16:09,98154,19891,8.84E+17,,,
"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!",7/9/17 16:07,108514,26266,8.84E+17,,,
MAKE AMERICA GREAT AGAIN!pic.twitter.com/NVDVRrWLs4,7/9/17 8:57,96661,24507,8.84E+17,,,
Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian & Syrian problems are solved!,7/9/17 8:31,81445,19429,8.84E+17,,,
...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,7/9/17 8:06,87231,19943,8.84E+17,,,
"...and safe. Questions were asked about why the CIA & FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't....",7/9/17 7:57,77261,18607,8.84E+17,,,
"Putin & I discussed forming an impenetrable Cyber Security unit    so that election hacking, & many other negative things, will be guarded..",7/9/17 7:50,81355,19771,8.84E+17,,,
...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,7/9/17 7:37,95843,22424,8.84E+17,,,
I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,7/9/17 7:31,82146,18648,8.84E+17,,,
The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!,7/9/17 7:15,79898,16793,8.84E+17,,,
"Thank you @SenatorDole, very kind!pic.twitter.com/cXrYiK46Qq",7/8/17 20:29,86128,23980,8.84E+17,,,
"Leaving Hamburg for Washington, D.C. and the WH. Just left China‰Ûªs President Xi where we had an excellent meeting on trade & North Korea.",7/8/17 14:55,96472,17941,8.84E+17,,,
Law enforcement & military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit,7/8/17 14:50,91156,19126,8.84E+17,,,
The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!,7/8/17 14:20,84546,15150,8.84E+17,,,
We will fight the #FakeNews with you!https://twitter.com/andrzejduda/status/883079296440573956åÊ‰Û_,7/8/17 14:17,97031,26491,8.84E+17,,,
"Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USApic.twitter.com/bLKgZKQemw",7/7/17 19:33,82954,18384,8.83E+17,,,
"Thank you! ‰ÛÏTrump‰Ûªs Defining Speech‰Ûù WSJ Editorial: http://45.wh.gov/gSYLnzåÊpic.twitter.com/T0R4u4IHDJ",7/7/17 17:56,67001,16156,8.83E+17,,,
I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,7/7/17 3:44,133835,33532,8.83E+17,,,
"I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA",7/7/17 3:42,94591,19033,8.83E+17,,,
Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,7/7/17 3:40,116234,32846,8.83E+17,,,
After Poland had a great meeting with Chancellor Merkel and then with PM ShinzÅç Abe of Japan & President Moon of South Korea.,7/7/17 3:07,74611,13157,8.83E+17,,,
"My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!",7/7/17 2:59,126368,25599,8.83E+17,,,
"A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the world.pic.twitter.com/vHzPwMtJSm",7/6/17 16:45,115109,31576,8.83E+17,,,
THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH!pic.twitter.com/sozuVgdp5T,7/6/17 13:21,131200,36916,8.83E+17,,,
America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPolandpic.twitter.com/MHxRmVvtsh,7/6/17 12:02,89742,22546,8.83E+17,,,
"On behalf of @FLOTUS Melania and myself, thank you Poland!#ICYMI, watch here http://45.wh.gov/TphMP6åÊ #POTUSinPolandpic.twitter.com/ylU3wLZV2H",7/6/17 10:02,84548,20045,8.83E+17,,,
Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! https://www.whitehouse.gov/the-press-office/2017/07/05/statement-president-donald-j-trump-united-states-secret-service-152ndåÊ‰Û_pic.twitter.com/BcB3wLjILg,7/5/17 19:23,74676,14465,8.83E+17,,,
Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,7/5/17 7:21,99981,24155,8.83E+17,,,
The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,7/5/17 7:14,126620,26467,8.83E+17,,,
"Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday.",7/5/17 6:51,93751,15930,8.83E+17,,,
#HappyIndependenceDay #USApic.twitter.com/9pfqnRsh1Z,7/4/17 22:19,200965,46425,8.82E+17,,,
Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,7/4/17 15:55,159204,31086,8.82E+17,,,
Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,7/4/17 15:49,135568,25008,8.82E+17,,,
....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,7/3/17 22:24,113631,29767,8.82E+17,,,
North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,7/3/17 22:19,145235,50036,8.82E+17,,,
Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,7/3/17 17:10,111398,24617,8.82E+17,,,
"Really great numbers on jobs & the economy! Things are starting to kick in now, and we have just begun! Don't like steel & aluminum dumping!",7/3/17 16:54,94112,19861,8.82E+17,,,
Thank you to Shawn Steel for the nice words on @FoxNews.,7/3/17 16:44,60303,9451,8.82E+17,,,
"If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so.",7/3/17 10:00,120326,36330,8.82E+17,,,
"At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border & so much else!",7/3/17 8:10,128657,30894,8.82E+17,,,
Will be speaking with Italy this morning!,7/3/17 7:38,72254,11763,8.82E+17,,,
Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,7/3/17 7:19,84080,21966,8.82E+17,,,
Will be speaking with Germany and France this morning.,7/3/17 7:00,68209,11180,8.82E+17,,,
"America's men & women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, & GOOD defeating EVIL!USApic.twitter.com/Gu3f8DCO3o",7/2/17 22:13,102726,25638,8.82E+17,,,
"Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!",7/2/17 19:55,133341,31406,8.82E+17,,,
The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE! #AmericaFirstpic.twitter.com/jSciqzAs6G,7/2/17 16:04,108599,27917,8.82E+17,,,
#FraudNewsCNN #FNNpic.twitter.com/WYUnHjjUjg,7/2/17 9:21,589234,363322,8.82E+17,,,
"We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in defense of our country.pic.twitter.com/RRTR0MrR9L",7/2/17 0:47,127062,29753,8.81E+17,,,
My use of social media is not Presidential - it‰Ûªs MODERN DAY PRESIDENTIAL. Make America Great Again!,7/1/17 18:41,194055,55296,8.81E+17,,,
I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,7/1/17 18:08,118798,30414,8.81E+17,,,
"....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!",7/1/17 18:02,87109,17979,8.81E+17,,,
"The FAKE & FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won....",7/1/17 18:02,126703,29301,8.81E+17,,,
Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelical friends. See you soon!pic.twitter.com/IX30uLw0ka,7/1/17 17:38,61384,11242,8.81E+17,,,
"Weekly Address #KatesLaw#NoSanctuaryForCriminalsActStatement: http://45.wh.gov/htqSZHåÊpic.twitter.com/00mao6Vk7R",7/1/17 17:01,49356,11315,8.81E+17,,,
"Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!",7/1/17 9:20,98965,23756,8.81E+17,,,
I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,7/1/17 9:12,147380,40593,8.81E+17,,,
Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,7/1/17 9:07,108000,31748,8.81E+17,,,
Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC & @Comcast because she refused to go along w/ 'Trump hate!',7/1/17 8:59,78083,20012,8.81E+17,,,
Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,7/1/17 8:44,77173,16036,8.81E+17,,,
America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American space leadership!pic.twitter.com/mmqQs93l9F,6/30/17 18:43,83966,19323,8.81E+17,,,
The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely with....pic.twitter.com/nCZ51HnIdx,6/30/17 16:55,71160,17520,8.81E+17,,,
"I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, businesses, & automakers.pic.twitter.com/DfsTyS4KUo",6/30/17 14:19,56406,12236,8.81E+17,,,
Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,6/30/17 8:55,81376,19007,8.81E+17,,,
Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,6/30/17 6:48,117057,31957,8.81E+17,,,
"If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!",6/30/17 6:37,91437,24476,8.81E+17,,,
Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,6/29/17 21:44,90566,19382,8.81E+17,,,
"When it comes to the future of America‰Ûªs energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT. #EnergyWeekpic.twitter.com/ZLfRNUIURE",6/29/17 19:09,54382,11955,8.81E+17,,,
Statement on House Passage of Kate‰Ûªs Law and No Sanctuary for Criminals Act.http://45.wh.gov/PdWCQaåÊ,6/29/17 18:53,56285,12490,8.81E+17,,,
Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,6/29/17 18:28,92260,20318,8.81E+17,,,
"Good news, House just passed #KatesLaw. Hopefully Senate will follow.",6/29/17 17:37,99069,22771,8.81E+17,,,
"""Mattis Says Trump‰Ûªs Warning Stopped Chemical Weapons Attack In Syria""http://dailycaller.com/2017/06/28/mattis-says-trumps-warning-stopped-chemical-weapons-attack-in-syria/åÊ‰Û_",6/29/17 17:13,58353,14488,8.81E+17,,,
"Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttp://45.wh.gov/LuJCmHåÊ",6/29/17 15:31,29320,4952,8.81E+17,,,
"MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct#KatesLaw #SaveAmericanLiveshttps://twitter.com/i/moments/880471268608413697åÊ‰Û_",6/29/17 14:13,63855,15122,8.80E+17,,,
"Today, the House votes on two crucial bills:#NoSanctuaryForCriminalsAct#KatesLawPass these bills & lets MAKE AMERICA SAFE AGAINpic.twitter.com/kTsCQOQ8Pz",6/29/17 12:53,73880,19680,8.80E+17,,,
"...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!",6/29/17 8:58,78042,20480,8.80E+17,,,
"I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..",6/29/17 8:52,81371,21389,8.80E+17,,,
New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/17 8:27,82034,17766,8.80E+17,,,
Tomorrow the House votes on #KatesLaw & No Sanctuary For Criminals Act. Lawmakers must vote to put American safety first! #SaveAmericanLivespic.twitter.com/H4LTqvosnY,6/28/17 21:51,81246,21053,8.80E+17,,,
"From my first day in office, we‰Ûªve taken swift action to lift the crushing restrictions on American energy. Remarks: http://45.wh.gov/3gNz79åÊpic.twitter.com/LMhTUQr50A",6/28/17 18:32,54394,11613,8.80E+17,,,
Democrats purposely misstated Medicaid under new Senate bill - actually goes up.pic.twitter.com/necCt4K6UH,6/28/17 17:26,49995,16277,8.80E+17,,,
"Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more: http://45.wh.gov/c29HgnåÊpic.twitter.com/sUFKh66jg5",6/28/17 17:15,38911,8400,8.80E+17,,,
It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs  to the @WhiteHouse this afternoon. Congratulations!pic.twitter.com/ZZl3GrFFU9,6/28/17 17:06,73542,13861,8.80E+17,,,
"#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks: http://45.wh.gov/9BuVYJåÊpic.twitter.com/T9l3ggNX3T",6/28/17 16:19,44606,10791,8.80E+17,,,
"The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!",6/28/17 9:06,53329,13212,8.80E+17,,,
"Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well & want victory for U.S.",6/28/17 6:58,89323,19023,8.80E+17,,,
